
========================================================================
                       optimization routine : 2
                     set of starting values : 1
========================================================================
theta2 starting values:
   -2.586421   -0.616377    0.227579   -0.715240   -0.990075
 
 Iteration   Func-count     min f(x)         Procedure
     0            1          36089.5         
     1            6          32989.2         initial simplex
     2           13          32989.2         shrink
     3           20          32989.2         shrink
     4           21          32989.2         reflect
     5           22          32989.2         reflect
     6           23          32989.2         reflect
     7           24          32989.2         reflect
     8           26          32989.2         contract outside
     9           28          32989.2         contract inside
    10           30          32989.2         contract inside
    11           32          32989.2         contract inside
    12           34          32989.2         contract inside
    13           36          32989.2         contract inside
    14           38          32989.2         contract inside
    15           40          32989.2         contract inside
    16           42          32989.2         contract inside
    17           44          32989.2         contract outside
    18           46          32989.2         contract inside
    19           53          32989.2         shrink
    20           54          32989.2         reflect
    21           61          32989.2         shrink
    22           68          32989.2         shrink
    23           69          32989.2         reflect
    24           76          32989.2         shrink
    25           83          32989.2         shrink
    26           90          32989.2         shrink
    27           97          32989.2         shrink
    28          104          32989.2         shrink
    29          111          32989.2         shrink
    30          118          32989.2         shrink
    31          125          32989.2         shrink
    32          132          32989.2         shrink
    33          139          32989.2         shrink
    34          146          32989.2         shrink
    35          153          32989.2         shrink
    36          160          32989.2         shrink
    37          167          32989.2         shrink
    38          174          32989.2         shrink
    39          175          32989.2         reflect
    40          176          32989.2         reflect
    41          177          32989.2         reflect
    42          178          32989.2         reflect
    43          179          32989.2         reflect
    44          180          32989.2         reflect
    45          181          32989.2         reflect
    46          182          32989.2         reflect
    47          183          32989.2         reflect
    48          184          32989.2         reflect
    49          185          32989.2         reflect
    50          186          32989.2         reflect
    51          187          32989.2         reflect
    52          188          32989.2         reflect
    53          189          32989.2         reflect
    54          190          32989.2         reflect
    55          191          32989.2         reflect
    56          192          32989.2         reflect
    57          193          32989.2         reflect
    58          194          32989.2         reflect
    59          195          32989.2         reflect
    60          196          32989.2         reflect
    61          197          32989.2         reflect
    62          198          32989.2         reflect
    63          199          32989.2         reflect
    64          200          32989.2         reflect
    65          201          32989.2         reflect
    66          202          32989.2         reflect
    67          203          32989.2         reflect
    68          204          32989.2         reflect
    69          205          32989.2         reflect
    70          206          32989.2         reflect
    71          207          32989.2         reflect
    72          208          32989.2         reflect
    73          209          32989.2         reflect
    74          210          32989.2         reflect
    75          211          32989.2         reflect
    76          212          32989.2         reflect
    77          213          32989.2         reflect
    78          214          32989.2         reflect
    79          215          32989.2         reflect
    80          216          32989.2         reflect
    81          217          32989.2         reflect
    82          218          32989.2         reflect
    83          219          32989.2         reflect
    84          220          32989.2         reflect
    85          221          32989.2         reflect
    86          222          32989.2         reflect
    87          223          32989.2         reflect
    88          224          32989.2         reflect
    89          225          32989.2         reflect
    90          226          32989.2         reflect
    91          227          32989.2         reflect
    92          228          32989.2         reflect
    93          229          32989.2         reflect
    94          230          32989.2         reflect
    95          231          32989.2         reflect
    96          232          32989.2         reflect
    97          233          32989.2         reflect
    98          234          32989.2         reflect
    99          235          32989.2         reflect
   100          236          32989.2         reflect
   101          237          32989.2         reflect
   102          238          32989.2         reflect
   103          239          32989.2         reflect
   104          240          32989.2         reflect
   105          241          32989.2         reflect
   106          242          32989.2         reflect
   107          243          32989.2         reflect
   108          244          32989.2         reflect
   109          245          32989.2         reflect
   110          246          32989.2         reflect
   111          247          32989.2         reflect
   112          248          32989.2         reflect
   113          249          32989.2         reflect
   114          250          32989.2         reflect
   115          251          32989.2         reflect
   116          252          32989.2         reflect
   117          253          32989.2         reflect
   118          254          32989.2         reflect
   119          255          32989.2         reflect
   120          256          32989.2         reflect
   121          257          32989.2         reflect
   122          258          32989.2         reflect
   123          259          32989.2         reflect
   124          260          32989.2         reflect
   125          261          32989.2         reflect
   126          262          32989.2         reflect
   127          263          32989.2         reflect
   128          264          32989.2         reflect
   129          265          32989.2         reflect
   130          266          32989.2         reflect
   131          267          32989.2         reflect
   132          268          32989.2         reflect
   133          269          32989.2         reflect
   134          270          32989.2         reflect
   135          271          32989.2         reflect
   136          272          32989.2         reflect
   137          273          32989.2         reflect
   138          274          32989.2         reflect
   139          275          32989.2         reflect
